상세 테이블
"2024-12-10 00:00 - 2024-12-13 00:00","외부온도 [°C]","풍속 [m/s]","풍향 [°]","광도 [W/m²]","누적 광량 [J/cm²]","강우 [0 - 1]","습도 [%]","온실온도 [°C]","CO2 농도 [ppm]","EC 설정값 [mS/cm]","EC [mS/cm]","pH 설정값 [-]","pH 시용 [-]","측정 pH [-]","총 관수 오늘 [l]","관수 시작의 총 수"
"2024-12-12 10:20","2.4","0.0","0","385.8","172.7","0","90","15.6","549","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:21","2.5","0.0","1","386.3","175.0","0","90","15.8","548","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:22","2.3","0.0","0","388.8","177.3","0","90","15.8","548","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:23","2.2","0.0","1","390.7","179.6","0","90","15.9","546","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:24","2.2","0.0","0","389.3","182.0","0","90","16.1","550","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:25","2.0","0.0","0","393.7","184.3","0","90","16.2","543","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:26","2.0","0.0","0","396.1","186.7","0","90","16.3","544","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:27","2.0","0.0","0","396.1","189.1","0","90","16.3","543","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:28","2.1","0.0","1","401.5","191.5","0","90","16.4","535","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:29","2.3","0.0","0","401.0","193.9","0","90","16.5","530","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:30","2.3","0.0","1","404.9","196.3","0","90","16.6","531","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:31","2.6","0.0","0","407.3","198.8","0","90","16.6","529","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:32","2.8","0.0","0","407.8","201.2","0","90","16.5","527","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:33","2.8","0.0","1","410.7","203.7","0","91","16.2","528","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:34","2.6","0.0","0","411.7","206.1","0","91","15.9","523","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:35","2.6","0.0","1","412.7","208.6","0","91","15.6","526","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:36","2.7","0.0","1","416.6","211.1","0","91","15.6","525","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:37","2.6","0.0","0","418.6","213.6","0","90","15.6","526","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:38","2.7","0.0","0","421.0","216.1","0","89","15.8","521","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:39","2.7","0.0","1","423.0","218.7","0","89","15.9","527","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:40","2.7","0.0","1","424.9","221.2","0","89","16.2","522","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:41","2.6","0.0","1","427.8","223.8","0","88","16.4","520","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:42","2.6","0.0","0","427.8","226.3","0","88","16.6","513","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:43","2.6","0.0","0","431.3","228.9","0","88","16.8","515","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:44","2.6","0.0","0","433.7","231.5","0","88","16.9","512","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:45","2.9","0.0","0","436.6","234.1","0","88","17.0","507","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:46","3.2","0.0","1","436.1","236.7","0","88","17.2","508","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:47","3.3","0.0","1","439.1","239.4","0","88","17.0","508","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:48","3.4","0.0","0","439.6","242.0","0","89","16.7","501","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:49","3.3","0.0","0","442.5","244.7","0","90","16.3","506","1.3","1.1","5.8","5.8","0.0","2164","1"
"2024-12-12 10:50","3.6","0.0","0","444.0","247.3","0","90","15.8","501","1.3","1.2","5.8","5.8","0.0","2164","1"
"2024-12-12 10:51","3.4","0.0","0","442.0","250.0","0","89","15.9","499","1.3","1.2","5.8","5.8","0.0","2164","1"
"2024-12-12 10:52","3.4","0.0","1","441.5","252.6","0","89","16.2","502","1.3","1.2","5.8","5.8","0.0","2164","1"
"2024-12-12 10:53","3.2","0.0","1","442.5","255.3","0","88","16.6","498","1.3","1.2","5.8","5.8","0.0","2164","1"
"2024-12-12 10:54","3.5","0.0","1","444.0","257.9","0","88","16.9","493","1.3","1.2","5.8","5.8","0.0","2164","1"
"2024-12-12 10:55","3.8","0.0","0","446.9","260.6","0","88","17.3","491","1.3","1.2","5.8","5.8","0.0","2164","1"
"2024-12-12 10:56","4.0","0.0","0","444.9","263.3","0","88","17.4","490","1.3","1.2","5.8","5.8","0.0","2164","1"
"2024-12-12 10:57","4.0","0.0","1","444.4","266.0","0","87","17.6","489","1.3","1.2","5.8","5.8","0.0","2164","1"
"2024-12-12 10:58","3.9","0.0","0","446.9","268.6","0","87","17.5","486","1.3","1.2","5.8","5.8","0.0","2164","1"
"2024-12-12 10:59","3.8","0.0","1","448.4","271.3","0","89","17.3","483","1.3","1.2","5.8","5.8","0.0","2164","1"
"2024-12-12 11:00","3.7","0.0","0","449.3","274.0","0","89","17.0","486","1.3","1.3","5.8","5.8","0.0","2231","2"
"2024-12-12 11:01","3.9","0.0","1","452.3","276.7","0","89","16.9","485","1.3","1.9","5.8","5.8","0.0","2456","2"
"2024-12-12 11:02","4.0","0.0","0","455.2","279.4","0","89","16.7","483","1.3","1.6","5.8","5.8","0.0","2659","2"
"2024-12-12 11:03","4.2","0.0","1","458.1","282.2","0","89","16.5","486","1.3","1.0","5.8","5.8","0.0","2859","2"
"2024-12-12 11:04","4.1","0.0","1","463.5","285.0","0","88","16.7","479","1.3","0.9","5.8","5.8","0.0","3088","2"
"2024-12-12 11:05","4.2","0.0","0","464.5","287.7","0","88","17.1","480","1.3","1.1","5.8","5.8","0.0","3350","2"
"2024-12-12 11:06","4.2","0.0","0","468.4","290.6","0","87","17.5","485","1.3","1.2","5.8","5.8","0.0","3607","2"
"2024-12-12 11:07","4.3","0.0","1","466.4","293.4","0","87","17.9","479","1.3","1.2","5.8","5.8","0.0","3882","2"
"2024-12-12 11:08","4.6","0.0","0","466.4","296.2","0","88","18.1","475","1.3","1.3","5.8","5.8","0.0","4157","2"
"2024-12-12 11:09","4.5","0.0","1","467.4","299.0","0","88","18.0","471","1.3","1.3","5.8","5.8","0.0","4334","2"
"2024-12-12 11:10","4.7","0.0","0","465.4","301.8","0","88","18.0","469","1.3","1.3","5.8","5.8","0.0","4334","2"
"2024-12-12 11:11","4.9","0.0","0","469.8","304.6","0","89","17.7","470","1.3","1.3","5.8","5.8","0.0","4334","2"
"2024-12-12 11:12","4.9","0.0","1","474.2","307.4","0","89","17.3","466","1.3","1.3","5.8","5.8","0.0","4334","2"
"2024-12-12 11:13","4.5","0.0","1","472.8","310.3","0","87","17.4","468","1.3","1.3","5.8","5.8","0.0","4334","2"
"2024-12-12 11:14","4.2","0.0","1","471.3","313.1","0","88","17.4","466","1.3","1.3","5.8","5.8","0.0","4334","2"
"2024-12-12 11:15","3.9","0.0","0","467.4","315.9","0","88","17.2","463","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:16","4.0","0.0","1","476.2","318.7","0","88","17.0","464","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:17","4.3","0.0","1","480.1","321.6","0","87","17.1","464","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:18","4.3","0.0","1","481.1","324.5","0","86","17.4","463","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:19","3.9","0.0","0","487.9","327.4","0","86","17.7","464","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:20","3.6","0.0","0","486.9","330.3","0","86","18.0","466","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:21","3.5","0.0","0","484.5","333.2","0","86","18.3","454","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:22","3.5","0.0","1","483.0","336.1","0","86","18.6","457","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:23","3.5","0.0","1","485.5","339.0","0","86","18.4","454","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:24","3.4","0.0","1","486.0","341.9","0","86","18.1","453","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:25","3.5","0.0","0","487.9","344.9","0","86","17.9","456","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:26","3.5","0.0","359","494.3","347.8","0","86","18.0","458","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:27","3.5","0.0","359","493.8","350.8","0","86","18.0","458","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:28","3.4","0.0","359","489.9","353.8","0","86","17.7","460","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:29","3.5","0.0","359","483.5","356.7","0","86","17.7","452","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:30","3.7","0.0","0","486.9","359.6","0","85","18.1","451","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:31","3.8","0.0","1","490.4","362.5","0","85","18.3","454","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:32","3.9","0.0","0","496.2","365.5","0","85","18.6","450","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:33","3.9","0.0","0","496.2","368.4","0","86","18.7","445","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:34","4.2","0.0","1","504.5","371.5","0","86","18.9","444","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:35","4.3","0.0","0","502.6","374.5","0","86","19.0","443","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:36","4.2","0.0","0","499.6","377.5","0","85","19.1","436","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:37","4.1","0.0","0","496.7","380.5","0","85","19.3","439","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:38","4.1","0.0","1","507.0","383.5","0","86","18.7","436","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:39","4.1","0.0","1","503.1","386.5","0","87","18.1","442","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:40","3.9","0.0","1","499.6","389.5","0","87","17.6","443","1.3","1.2","5.8","5.8","0.0","4334","2"
"2024-12-12 11:41","3.9","0.0","1","503.5","392.5","0","87","17.1","450","1.3","1.3","5.8","5.8","0.0","4334","3"
"2024-12-12 11:42","3.8","0.0","1","513.8","395.6","0","85","17.4","453","1.3","1.8","5.8","5.8","0.0","4530","3"
"2024-12-12 11:43","3.8","0.0","1","513.3","398.7","0","85","18.0","448","1.3","1.7","5.8","5.8","0.0","4733","3"
"2024-12-12 11:44","4.0","0.0","0","512.3","401.8","0","85","18.4","444","1.3","1.1","5.8","5.8","0.0","4937","3"
"2024-12-12 11:45","3.8","0.0","1","511.4","404.9","0","85","18.6","443","1.3","0.9","5.8","5.8","0.0","5134","3"
"2024-12-12 11:46","3.8","0.0","1","511.8","407.9","0","85","18.8","441","1.3","0.9","5.8","5.8","0.0","5397","3"
"2024-12-12 11:47","3.4","0.0","0","511.8","411.0","0","85","19.1","441","1.3","1.1","5.8","5.8","0.0","5659","3"
"2024-12-12 11:48","3.6","0.0","0","512.8","414.1","0","85","19.2","439","1.3","1.3","5.8","5.8","0.0","5914","3"
"2024-12-12 11:49","3.6","0.0","1","514.8","417.1","0","85","19.4","437","1.3","1.3","5.8","5.8","0.0","6190","3"
"2024-12-12 11:50","3.6","0.0","0","515.8","420.2","0","85","19.2","435","1.3","1.3","5.8","5.8","0.0","6463","3"
"2024-12-12 11:51","3.6","0.0","0","515.8","420.2","0","85","19.2","435","1.3","1.3","5.8","5.8","0.0","6504","3"
"2024-12-12 11:52","3.6","0.0","0","513.3","423.3","0","85","19.1","433","1.3","1.3","5.8","5.8","0.0","6504","3"
"2024-12-12 11:53","3.9","0.0","0","516.7","426.4","0","85","18.9","433","1.3","1.3","5.8","5.8","0.0","6504","3"
"2024-12-12 11:54","3.9","0.0","1","518.2","429.5","0","85","19.1","433","1.3","1.3","5.8","5.8","0.0","6504","3"
"2024-12-12 11:55","4.0","0.0","1","514.8","432.6","0","85","19.1","430","1.3","1.5","5.8","5.8","0.0","6504","3"
"2024-12-12 11:56","4.0","0.0","1","515.8","435.7","0","85","19.1","431","1.3","1.1","5.8","5.8","0.0","6504","3"
"2024-12-12 11:57","3.8","0.0","1","513.8","438.8","0","86","18.8","433","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 11:58","4.1","0.0","0","523.6","441.9","0","86","18.6","426","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 11:59","4.3","0.0","359","524.5","445.1","0","86","18.5","429","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:00","4.0","0.0","0","526.0","448.2","0","84","18.8","431","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:01","3.9","0.0","359","524.1","451.4","0","83","19.2","435","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:02","3.8","0.0","359","518.7","454.5","0","83","19.5","433","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:03","3.9","0.0","359","512.3","457.6","0","83","19.7","431","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:04","4.1","0.0","0","513.8","460.7","0","83","19.8","427","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:05","4.2","0.0","0","517.7","463.7","0","83","20.0","432","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:06","4.5","0.0","1","518.7","466.8","0","83","20.2","425","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:07","4.4","0.0","0","524.1","470.0","0","83","20.4","418","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:08","4.4","0.0","0","524.1","473.1","0","84","20.2","420","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:09","4.3","0.0","0","522.6","476.3","0","84","20.1","424","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:10","4.0","0.0","0","523.1","479.4","0","85","19.8","424","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:11","3.9","0.0","1","522.1","482.5","0","85","19.7","421","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:12","3.9","0.0","1","524.5","485.7","0","86","19.6","426","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:13","3.9","0.0","0","525.5","488.9","0","86","19.5","425","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:14","4.0","0.0","0","528.0","492.0","0","86","19.4","431","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:15","4.0","0.0","0","531.9","495.2","0","85","19.6","425","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:16","3.9","0.0","0","528.4","498.4","0","85","19.8","425","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:17","3.9","0.0","0","527.5","501.5","0","84","19.9","423","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:18","3.9","0.0","1","529.4","504.7","0","84","20.0","426","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:19","4.1","0.0","1","532.8","507.9","0","84","20.1","421","1.3","1.2","5.8","5.8","0.0","6504","3"
"2024-12-12 12:20","4.4","0.0","0","534.3","511.1","0","84","20.2","422","1.3","1.2","5.8","5.8","0.0","6504","4"
"2024-12-12 12:21","4.4","0.0","0","530.4","514.3","0","84","20.4","422","1.3","1.2","5.8","5.8","0.0","6504","4"
"2024-12-12 12:22","4.8","0.0","1","534.3","517.5","0","84","20.5","420","1.3","1.7","5.8","5.8","0.0","6700","4"
"2024-12-12 12:23","4.6","0.0","1","536.8","520.7","0","84","20.6","422","1.3","1.6","5.8","5.8","0.0","6901","4"
"2024-12-12 12:24","4.8","0.0","0","536.3","523.9","0","84","20.8","422","1.3","1.1","5.8","5.8","0.0","7099","4"
"2024-12-12 12:25","4.7","0.0","0","535.8","527.1","0","84","20.8","420","1.3","1.0","5.8","5.8","0.0","7292","4"
"2024-12-12 12:26","4.5","0.0","1","533.8","530.3","0","84","21.0","420","1.3","1.2","5.8","5.8","0.0","7550","4"
"2024-12-12 12:27","4.8","0.0","0","536.8","533.5","0","84","21.0","423","1.3","1.2","5.8","5.8","0.0","7811","4"
"2024-12-12 12:28","4.9","0.0","0","536.8","536.8","0","85","20.8","420","1.3","1.2","5.8","5.8","0.0","8062","4"
"2024-12-12 12:29","4.9","0.0","0","535.3","540.0","0","84","20.6","420","1.3","1.2","5.8","5.8","0.0","8336","4"
"2024-12-12 12:30","4.9","0.0","1","536.8","543.2","0","84","20.5","425","1.3","1.2","5.8","5.8","0.0","8676","4"
"2024-12-12 12:31","5.1","0.0","0","540.2","546.4","0","84","20.5","422","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:32","4.8","0.0","0","540.2","549.7","0","86","20.4","423","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:33","4.6","0.0","0","541.1","552.9","0","85","20.3","420","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:34","4.6","0.0","1","540.2","556.2","0","85","20.1","418","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:35","4.4","0.0","1","538.7","559.4","0","85","20.1","424","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:36","4.7","0.0","0","539.2","562.6","0","84","20.4","425","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:37","4.6","0.0","1","537.2","565.9","0","84","20.6","426","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:38","4.6","0.0","1","533.8","569.1","0","84","20.7","422","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:39","4.7","0.0","1","534.3","572.3","0","85","20.7","417","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:40","4.6","0.0","1","533.8","575.5","0","84","20.7","422","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:41","4.4","0.0","0","536.8","578.7","0","84","20.7","421","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:42","4.4","0.0","0","536.3","581.9","0","84","20.6","423","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:43","4.6","0.0","0","535.3","585.2","0","84","20.5","417","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:44","4.7","0.0","1","533.8","588.4","0","84","20.5","418","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:45","4.9","0.0","1","532.8","591.6","0","84","20.6","418","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:46","5.1","0.0","0","537.2","594.8","0","84","20.6","422","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:47","5.0","0.0","1","538.7","598.0","0","84","20.6","420","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:48","4.9","0.0","0","538.7","601.2","0","85","20.6","421","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:49","4.9","0.0","0","536.8","604.5","0","85","20.6","418","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:50","4.9","0.0","1","536.8","607.7","0","85","20.5","415","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:51","5.1","0.0","0","533.8","610.9","0","84","20.6","414","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:52","5.1","0.0","1","528.0","614.1","0","84","20.7","413","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:53","5.1","0.0","1","528.4","617.2","0","84","20.7","414","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:54","4.9","0.0","1","529.9","620.4","0","84","20.6","414","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:55","4.7","0.0","1","531.9","623.6","0","84","20.6","418","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:56","4.9","0.0","1","534.8","626.8","0","84","20.5","421","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:57","4.9","0.0","1","534.8","630.0","0","84","20.5","416","1.3","1.3","5.8","5.8","0.0","8676","4"
"2024-12-12 12:58","4.9","0.0","1","537.2","633.2","0","83","20.9","415","1.3","1.7","5.8","5.8","0.0","8676","4"
"2024-12-12 12:59","4.9","0.0","1","541.1","636.5","0","83","21.3","407","1.3","1.6","5.8","5.8","0.0","8676","5"
"2024-12-12 13:00","4.9","0.0","1","531.9","639.7","0","83","21.6","408","1.3","1.1","5.8","5.8","0.0","8676","5"
"2024-12-12 13:01","5.1","0.0","0","533.3","642.9","0","83","21.9","408","1.3","0.9","5.8","5.8","0.0","8676","5"
"2024-12-12 13:02","5.1","0.0","1","541.1","646.1","0","83","22.1","404","1.3","0.9","5.8","5.8","0.0","8676","5"
"2024-12-12 13:03","5.0","0.0","0","542.1","649.4","0","83","22.1","399","1.3","1.2","5.8","5.8","0.0","8722","5"
"2024-12-12 13:04","4.9","0.0","0","547.5","652.7","0","83","21.7","405","1.3","1.3","5.8","5.8","0.0","8941","5"
"2024-12-12 13:05","4.9","0.0","1","526.0","655.9","0","84","21.3","405","1.3","1.4","5.8","5.8","0.0","9142","5"
"2024-12-12 13:06","4.9","0.0","0","487.9","658.5","0","84","21.1","406","1.3","1.4","5.8","5.8","0.0","9346","5"
"2024-12-12 13:07","5.0","0.0","1","536.3","661.8","0","84","21.0","406","1.3","1.3","5.8","5.8","0.0","9571","5"
"2024-12-12 13:08","5.0","0.0","1","562.6","665.2","0","84","20.7","406","1.3","1.3","5.8","5.8","0.0","9836","5"
"2024-12-12 13:09","5.4","0.0","1","570.9","668.6","0","84","20.6","412","1.3","1.3","5.8","5.8","0.0","10088","5"
"2024-12-12 13:10","5.2","0.0","0","570.9","672.0","0","83","20.8","407","1.3","1.3","5.8","5.8","0.0","10366","5"
"2024-12-12 13:11","5.2","0.0","0","416.1","674.9","0","83","21.1","408","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:12","5.2","0.0","0","572.9","678.2","0","83","21.5","404","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:13","5.1","0.0","1","463.0","681.4","0","83","21.9","401","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:14","5.2","0.0","359","358.5","684.4","0","83","22.1","398","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:15","5.2","0.0","1","232.0","685.8","0","83","22.2","392","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:16","5.0","0.0","1","320.4","687.6","0","83","22.3","398","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:17","4.9","0.0","1","311.6","689.5","0","84","22.2","399","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:18","4.7","0.0","0","479.6","692.4","0","83","21.9","401","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:19","4.7","0.0","0","406.8","694.5","0","83","21.6","397","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:20","4.7","0.0","0","429.3","697.2","0","83","21.3","403","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:21","4.9","0.0","0","640.8","700.6","0","84","21.1","404","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:22","4.9","0.0","0","593.4","703.9","0","84","21.2","403","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:23","5.1","0.0","1","372.6","706.4","0","84","21.5","396","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:24","5.1","0.0","0","341.9","708.5","0","84","21.7","391","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:25","5.0","0.0","0","245.2","710.0","0","84","21.7","390","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:26","4.9","0.0","0","290.1","711.7","0","84","21.7","388","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:27","4.9","0.0","0","565.1","714.7","0","85","21.7","392","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:28","4.9","0.0","0","574.4","718.3","0","85","21.7","395","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:29","5.0","0.0","0","284.7","720.0","0","84","21.8","393","1.3","1.3","5.8","5.8","0.0","10784","5"
"2024-12-12 13:30","5.1","0.0","1","544.6","723.5","0","84","21.8","393","1.3","1.3","5.8","5.8","0.0","10784","5"
